time,stage,Temp CPU,Temp GPU,Temp SOC0,Temp SOC1,Temp SOC2,Temp Tboard,Temp Tdiode,Temp tj,Power TOT,RAM,CPU1,CPU2,CPU3,CPU4,CPU5,CPU6,CPU7,CPU8,GPU,Fan pwmfan0
2025-05-14 04:48:25,0,,,,,,,,66.312,58574,0.8473413503489082,100,9,2,2,2,4,4,100,99.9,68.23529411764706
2025-05-14 04:48:30,0,,,,,,,,66.5,58574,0.8472979571206188,100,2,1,0,3,1,2,100,99.9,68.23529411764706
2025-05-14 04:48:35,0,,,,,,,,66.906,58594,0.8404985818304027,100,2,1,2,3,1,0,100,99.9,68.23529411764706
2025-05-14 04:48:40,0,,,,,,,,67.156,58576,0.8404222301090722,100,4,2,0,3,4,2,100,99.9,68.23529411764706
2025-05-14 04:48:45,0,,,,,,,,67.343,58594,0.8403410427787242,100,3,0,8,4,2,3,100,99.9,68.23529411764706
2025-05-14 04:48:50,0,,,,,,,,66.25,57448,0.840302866918059,100,4,2,5,2,2,1,100,99.9,72.94117647058823
2025-05-14 04:48:55,0,,,,,,,,68.0,58675,0.8403246271586381,100,6,2,0,1,2,2,100,99.9,72.94117647058823
2025-05-14 04:49:00,0,,,,,,,,68.562,58675,0.8406327063542066,100,2,5,3,4,1,1,100,99.9,72.94117647058823
2025-05-14 04:49:05,0,,,,,,,,68.593,58675,0.8405917309304259,100,9,1,2,2,3,2,100,99.9,72.94117647058823
2025-05-14 04:49:10,0,,,,,,,,69.125,58675,0.8406087828148564,100,11,0,2,2,4,2,100,99.9,72.94117647058823
2025-05-14 04:49:15,0,,,,,,,,69.312,58675,0.8405572454029583,100,2,0,3,5,5,2,100,99.9,72.94117647058823
2025-05-14 04:49:20,0,,,,,,,,69.687,58675,0.8405870225742772,100,3,0,3,3,4,3,100,99.9,72.94117647058823
2025-05-14 04:49:25,0,,,,,,,,69.75,59094,0.8405288680131972,100,2,0,10,3,2,3,100,99.9,78.03921568627452
2025-05-14 04:49:30,0,,,,,,,,70.218,59074,0.8405750608046021,100,5,3,1,4,2,2,100,99.8,78.03921568627452
2025-05-14 04:49:35,0,,,,,,,,70.312,59074,0.8406327063542066,100,5,3,2,3,4,3,100,99.9,78.03921568627452
2025-05-14 04:49:40,0,,,,,,,,70.718,59074,0.8406348696529776,100,2,3,1,1,3,2,100,99.9,78.03921568627452
2025-05-14 04:49:45,0,,,,,,,,70.875,59074,0.8405032901865515,100,5,1,2,0,1,4,100,99.9,78.03921568627452
2025-05-14 04:49:50,0,,,,,,,,70.875,59094,0.8404982000717961,100,0,3,3,3,1,2,100,99.9,78.03921568627452
2025-05-14 04:49:55,0,,,,,,,,71.0,59076,0.8405679346439445,100,2,1,2,3,2,3,100,99.9,78.03921568627452
2025-05-14 04:50:00,0,,,,,,,,71.218,59094,0.8405582634259093,100,4,2,0,3,0,3,100,99.9,78.03921568627452
2025-05-14 04:50:05,0,,,,,,,,71.562,59473,0.8405188150365553,100,1,3,3,2,3,2,100,99.9,83.52941176470588
2025-05-14 04:50:10,0,,,,,,,,71.593,59475,0.8406044562173143,100,3,1,3,1,4,2,100,99.9,83.52941176470588
2025-05-14 04:50:15,0,,,,,,,,72.312,59074,0.8405872770800149,100,9,2,2,1,2,0,100,99.9,83.52941176470588
2025-05-14 04:50:20,0,,,,,,,,72.125,59473,0.8406523032960147,100,1,1,11,1,2,2,100,99.9,83.52941176470588
2025-05-14 04:50:25,0,,,,,,,,72.781,59074,0.8405586451845161,100,4,0,3,2,0,0,100,99.9,83.52941176470588
2025-05-14 04:50:30,0,,,,,,,,72.562,59094,0.8405723884943556,100,5,2,3,2,2,1,100,99.9,83.52941176470588
2025-05-14 04:50:35,0,,,,,,,,73.031,59074,0.8405594087017293,100,6,3,2,2,0,3,100,99.9,83.52941176470588
2025-05-14 04:50:40,0,,,,,,,,72.968,59074,0.8405917309304259,100,2,2,1,1,2,2,100,99.9,83.52941176470588
2025-05-14 04:50:45,0,,,,,,,,73.25,58596,0.8406080192976431,100,9,3,1,3,4,3,100,99.9,83.52941176470588
2025-05-14 04:50:50,0,,,,,,,,73.468,59094,0.8405954212636235,100,5,2,0,4,2,1,100,99.9,83.52941176470588
2025-05-14 04:50:55,0,,,,,,,,73.968,59493,0.8405409570357412,100,3,1,6,0,4,4,100,99.9,88.62745098039215
2025-05-14 04:51:00,0,,,,,,,,73.906,59475,0.840506980519749,100,3,2,6,4,4,6,100,99.9,88.62745098039215
2025-05-14 04:51:05,0,,,,,,,,73.906,59475,0.8405054534853225,100,7,2,3,2,5,3,100,99.8,88.62745098039215
2025-05-14 04:51:10,0,,,,,,,,74.406,59076,0.8405722612414867,100,2,3,0,1,4,2,100,99.9,88.62745098039215
2025-05-14 04:51:15,0,,,,,,,,74.375,59593,0.8404864928078587,100,2,10,3,2,1,3,100,99.9,88.62745098039215
2025-05-14 04:51:20,0,,,,,,,,74.468,59493,0.8405667893681246,100,4,6,2,2,2,3,100,99.8,88.62745098039215
2025-05-14 04:51:25,0,,,,,,,,74.718,59493,0.8404993453476161,100,2,0,3,3,1,3,100,99.9,88.62745098039215
2025-05-14 04:51:30,0,,,,,,,,74.906,59493,0.8404735130152325,100,3,2,3,2,2,0,100,99.9,88.62745098039215
2025-05-14 04:51:35,0,,,,,,,,75.062,59493,0.8405137249217999,100,5,0,2,1,1,3,100,99.9,88.62745098039215
2025-05-14 04:51:40,0,,,,,,,,75.187,59473,0.840576333333291,100,2,8,2,3,4,3,100,99.9,88.62745098039215
2025-05-14 04:51:45,0,,,,,,,,75.281,59473,0.8405572454029583,100,1,3,2,2,4,5,100,99.8,88.62745098039215
2025-05-14 04:51:50,0,,,,,,,,75.531,59473,0.8405503737480385,100,6,3,1,2,0,6,100,99.9,88.62745098039215
2025-05-14 04:51:55,0,,,,,,,,75.812,59578,0.8405385392312323,100,6,3,1,3,3,4,100,99.9,94.11764705882354
2025-05-14 04:52:00,0,,,,,,,,75.843,59874,0.8405732792644377,100,0,9,1,5,4,2,100,99.8,94.11764705882354
2025-05-14 04:52:05,0,,,,,,,,75.937,59974,0.8405686981611579,100,2,5,3,2,3,3,100,99.9,94.11764705882354
2025-05-14 04:52:10,0,,,,,,,,76.218,59995,0.8406346151472398,100,5,3,3,2,3,3,100,99.9,94.11764705882354
2025-05-14 04:52:15,0,,,,,,,,76.187,59974,0.8406576479165079,100,4,2,3,2,3,1,100,99.9,94.11764705882354
2025-05-14 04:52:20,0,,,,,,,,76.718,59974,0.8406612109968367,100,0,10,1,3,4,0,100,99.9,94.11764705882354
2025-05-14 04:52:25,0,,,,,,,,76.531,59976,0.8406762268353649,100,2,9,2,2,4,3,100,99.9,94.11764705882354
2025-05-14 04:52:30,0,,,,,,,,77.093,59887,0.8406167997455961,100,6,9,0,3,1,3,100,99.9,94.11764705882354
2025-05-14 04:52:35,0,,,,,,,,76.843,59988,0.8405511372652519,100,2,0,3,1,4,3,100,99.9,94.11764705882354
2025-05-14 04:52:40,0,,,,,,,,77.375,59995,0.8405265774615572,100,2,3,1,0,5,1,100,99.9,94.11764705882354
2025-05-14 04:52:45,0,,,,,,,,77.406,59988,0.8404074687762817,100,2,2,4,2,4,3,100,99.9,94.11764705882354
2025-05-14 04:52:50,0,,,,,,,,77.781,59976,0.8404896741295809,100,5,4,0,3,3,1,100,99.9,94.11764705882354
2025-05-14 04:52:55,0,,,,,,,,77.687,59995,0.8405952940107546,100,1,5,2,3,3,2,100,99.9,94.11764705882354
2025-05-14 04:53:00,0,,,,,,,,77.593,59986,0.8405745517931266,100,0,9,0,4,0,5,100,99.9,94.11764705882354
2025-05-14 04:53:05,0,,,,,,,,77.968,59587,0.8405885496087038,100,2,0,2,0,0,3,100,99.9,94.11764705882354
2025-05-14 04:53:10,0,,,,,,,,77.812,59184,0.840503799198027,100,2,2,1,3,2,3,100,99.9,94.11764705882354
2025-05-14 04:53:15,0,,,,,,,,78.218,59986,0.8405706069541912,100,3,0,2,2,0,3,100,99.9,100.0
2025-05-14 04:53:20,0,,,,,,,,78.218,60007,0.8404887833594986,100,4,2,5,1,2,2,100,99.9,100.0
2025-05-14 04:53:25,0,,,,,,,,78.531,59988,0.8405287407603282,100,2,1,3,1,2,1,100,99.9,100.0
2025-05-14 04:53:31,0,,,,,,,,78.375,59988,0.8405658985980424,100,4,3,8,2,0,1,100,99.9,100.0
2025-05-14 04:53:36,0,,,,,,,,78.468,59608,0.8366789597179771,100,0,0,1,1,2,1,100,99.8,100.0
2025-05-14 04:53:41,0,,,,,,,,78.656,59608,0.8366770509249438,100,0,0,1,0,1,1,100,99.9,100.0
2025-05-14 04:53:46,0,,,,,,,,78.687,59608,0.8366289493405057,100,0,0,0,2,1,0,100,99.9,100.0
2025-05-14 04:53:51,0,,,,,,,,78.687,59608,0.8366275495589479,100,0,0,0,1,1,0,100,99.9,100.0
2025-05-14 04:53:56,0,,,,,,,,79.187,59587,0.8366258952716524,100,1,0,1,1,0,0,100,99.9,100.0
2025-05-14 04:54:01,0,,,,,,,,78.906,59608,0.8366236047200125,100,0,1,1,1,1,0,100,99.9,100.0
2025-05-14 04:54:06,0,,,,,,,,79.343,59589,0.836624113731488,100,1,2,1,1,0,0,100,99.9,100.0
2025-05-14 04:54:11,0,,,,,,,,79.312,59587,0.8366293310991123,100,1,0,0,1,0,0,100,99.9,100.0
2025-05-14 04:54:16,0,,,,,,,,79.25,59608,0.8366312398921456,100,1,1,0,1,1,0,100,99.9,100.0
2025-05-14 04:54:21,0,,,,,,,,79.343,59589,0.8366224594441926,100,1,1,0,1,1,0,100,99.9,100.0
2025-05-14 04:54:26,0,,,,,,,,79.5,59608,0.8366135517433707,100,2,0,0,0,1,0,100,99.9,100.0
2025-05-14 04:54:31,0,,,,,,,,79.625,59608,0.836636330006901,100,0,0,0,1,0,0,100,99.9,100.0
2025-05-14 04:54:36,0,,,,,,,,80.093,59608,0.8367047920503605,100,0,0,0,0,0,1,100,99.9,100.0
2025-05-14 04:54:41,0,,,,,,,,79.75,59608,0.8375657849612305,100,2,0,2,0,0,2,100,99.9,100.0
2025-05-14 04:54:46,0,,,,,,,,79.812,59608,0.8375965801555004,100,1,0,1,0,0,2,100,99.9,100.0
2025-05-14 04:54:51,0,,,,,,,,80.25,59608,0.8375073758944127,100,0,0,0,0,0,2,100,99.9,100.0
2025-05-14 04:54:56,0,,,,,,,,80.406,60506,0.8475024524809156,2,3,100,22,1,0,0,100,99.9,100.0
2025-05-14 04:55:01,0,,,,,,,,80.593,60007,0.8474219014149119,1,2,100,3,2,1,0,100,99.9,100.0
2025-05-14 04:55:06,0,,,,,,,,78.718,59651,0.847173631067719,1,0,100,3,1,0,0,100,99.9,100.0
2025-05-14 04:55:11,0,,,,,,,,80.812,60007,0.846130539301476,1,1,100,2,1,0,0,100,99.9,100.0
2025-05-14 04:55:16,0,,,,,,,,80.75,59986,0.8461338478760669,0,0,100,2,0,1,0,100,99.9,100.0
2025-05-14 04:55:21,0,,,,,,,,80.781,59986,0.8459582389170068,0,0,100,1,0,0,1,100,99.9,100.0
2025-05-14 04:55:26,0,,,,,,,,81.062,59986,0.8459750362956995,1,2,100,0,0,1,0,100,99.9,100.0
2025-05-14 04:55:31,0,,,,,,,,80.968,59986,0.8459424595612652,0,2,100,1,0,0,0,100,99.9,100.0
2025-05-14 04:55:36,0,,,,,,,,81.156,59991,0.8458705616903457,0,0,100,2,0,1,0,100,99.9,100.0
2025-05-14 04:55:41,0,,,,,,,,81.125,59986,0.8458999571030579,2,1,100,1,0,0,1,100,99.9,100.0
2025-05-14 04:55:46,0,,,,,,,,81.375,60007,0.8458750155407566,2,0,100,3,0,0,2,100,99.9,100.0
2025-05-14 04:55:51,0,,,,,,,,81.375,59988,0.8459666376063532,3,0,100,0,0,1,0,100,99.9,100.0
2025-05-14 04:55:56,0,,,,,,,,81.562,59986,0.8459520035264315,0,1,100,1,1,0,0,100,99.9,100.0
2025-05-14 04:56:01,0,,,,,,,,81.656,60007,0.8460820559584311,1,1,100,1,0,1,0,100,99.9,100.0
2025-05-14 04:56:06,0,,,,,,,,81.75,60007,0.8460153754551358,3,2,100,2,0,1,0,100,99.9,100.0
2025-05-14 04:56:11,0,,,,,,,,81.843,59988,0.8462040914596909,2,3,100,2,0,1,0,100,99.9,100.0
2025-05-14 04:56:16,0,,,,,,,,81.843,60007,0.8461544628408262,1,2,100,0,0,2,0,100,99.9,100.0
2025-05-14 04:56:21,0,,,,,,,,82.093,60007,0.846095290256795,1,0,100,0,1,0,0,100,99.9,100.0
2025-05-14 04:56:26,0,,,,,,,,82.125,60385,0.8460054497313628,0,4,100,0,0,0,0,100,99.9,100.0
2025-05-14 04:56:31,0,,,,,,,,82.093,60387,0.8460225016157933,1,0,100,2,1,0,2,100,99.9,100.0
2025-05-14 04:56:36,0,,,,,,,,82.062,60387,0.8459938697202943,1,0,100,2,1,1,0,100,99.9,100.0
2025-05-14 04:56:41,0,,,,,,,,82.312,60387,0.8461694786793544,1,2,100,0,0,1,0,100,99.9,100.0
2025-05-14 04:56:46,0,,,,,,,,82.656,60387,0.8460208473284978,1,3,100,0,0,0,1,100,99.9,100.0
2025-05-14 04:56:51,0,,,,,,,,82.406,60387,0.8460994896014682,0,3,100,0,1,0,0,100,99.9,100.0
2025-05-14 04:56:56,0,,,,,,,,82.812,60385,0.84616769713919,2,1,100,1,1,0,0,100,99.9,100.0
2025-05-14 04:57:01,0,,,,,,,,82.562,60385,0.8461417375539377,2,0,100,0,1,1,0,100,99.9,100.0
2025-05-14 04:57:06,0,,,,,,,,83.0,60387,0.8461492454732019,2,1,100,0,0,1,0,100,99.9,100.0
2025-05-14 04:57:11,0,,,,,,,,82.687,60385,0.8461388107379534,2,0,100,0,0,2,1,100,99.8,100.0
2025-05-14 04:57:16,0,,,,,,,,83.218,60405,0.8461212498420474,2,0,100,2,1,0,1,100,99.9,100.0
2025-05-14 04:57:21,0,,,,,,,,83.187,60405,0.8452851984934787,1,0,100,2,1,0,0,100,99.8,100.0
2025-05-14 04:57:26,0,,,,,,,,83.406,60387,0.8452368424033028,1,0,100,5,1,1,0,100,99.8,100.0
2025-05-14 04:57:31,0,,,,,,,,83.156,59507,0.8452412962537137,1,1,100,3,0,0,1,100,99.8,100.0
2025-05-14 04:57:36,0,,,,,,,,83.093,60385,0.8452555485750287,1,0,100,0,0,0,0,100,99.8,100.0
2025-05-14 04:57:41,0,,,,,,,,83.25,60405,0.845140002970082,2,0,100,3,0,0,0,100,99.8,100.0
2025-05-14 04:57:46,0,,,,,,,,83.375,60405,0.8452032476459174,1,0,100,2,1,1,1,100,99.8,100.0
2025-05-14 04:57:51,0,,,,,,,,83.437,60387,0.8451043721667945,1,3,100,1,1,1,0,100,99.9,100.0
2025-05-14 04:57:56,0,,,,,,,,83.687,60385,0.8451088260172054,0,3,100,0,0,1,0,100,99.8,100.0
2025-05-14 04:58:01,0,,,,,,,,83.656,60208,0.8450515622262075,1,0,100,3,0,1,0,100,99.8,100.0
2025-05-14 04:58:06,0,,,,,,,,83.593,60505,0.8450743404897377,1,1,100,4,0,0,1,100,99.8,100.0
2025-05-14 04:58:11,0,,,,,,,,84.062,60505,0.8451579456245947,0,0,100,2,0,0,2,100,99.9,100.0
2025-05-14 04:58:16,0,,,,,,,,83.75,60387,0.8450822301676085,1,0,100,2,1,0,0,100,99.8,100.0
2025-05-14 04:58:21,0,,,,,,,,84.187,60387,0.8451533645213148,0,1,100,2,0,1,2,100,99.8,100.0
2025-05-14 04:58:26,0,,,,,,,,84.062,60387,0.8451760155319762,0,0,100,3,0,0,0,100,99.8,100.0
2025-05-14 04:58:31,0,,,,,,,,84.312,60088,0.8451830144397648,1,0,100,2,0,1,0,100,99.8,100.0
2025-05-14 04:58:36,0,,,,,,,,84.093,60387,0.8452304797598585,3,1,100,0,0,0,1,100,99.8,100.0
2025-05-14 04:58:41,0,,,,,,,,84.625,60485,0.8451397484643441,2,0,100,0,0,1,0,100,99.8,100.0
2025-05-14 04:58:46,0,,,,,,,,84.25,60405,0.8451471291307394,2,0,100,0,0,1,0,100,99.9,100.0
2025-05-14 04:58:51,0,,,,,,,,84.812,60505,0.8451940854393577,3,0,100,0,0,0,0,100,99.8,100.0
2025-05-14 04:58:56,0,,,,,,,,84.375,60405,0.8451907768647667,5,0,100,0,1,0,1,100,99.8,100.0
2025-05-14 04:59:01,0,,,,,,,,84.593,60405,0.8451286774647513,0,0,100,2,0,0,0,100,99.8,100.0
2025-05-14 04:59:06,0,,,,,,,,84.531,60487,0.8451228238327826,1,1,100,2,0,0,0,100,99.9,100.0
2025-05-14 04:59:11,0,,,,,,,,84.562,60505,0.8451438205561485,0,0,100,3,0,0,0,100,99.9,100.0
2025-05-14 04:59:16,0,,,,,,,,85.0,60405,0.8450859205008062,2,0,100,3,1,0,0,100,99.9,100.0
2025-05-14 04:59:21,0,,,,,,,,84.937,60385,0.8451089532700742,1,0,100,0,0,0,0,100,99.9,100.0
2025-05-14 04:59:26,0,,,,,,,,85.156,60485,0.845233279322974,0,1,100,3,0,0,0,100,99.8,100.0
2025-05-14 04:59:31,0,,,,,,,,84.968,60385,0.8451677440954987,1,1,100,2,0,1,0,100,99.9,100.0
2025-05-14 04:59:36,0,,,,,,,,85.218,60487,0.8451863230143558,0,0,100,2,1,0,1,100,99.9,100.0
2025-05-14 04:59:41,0,,,,,,,,85.218,60487,0.8452141913926414,0,2,100,0,0,0,0,100,99.8,100.0
2025-05-14 04:59:46,0,,,,,,,,85.406,60485,0.8451987937955064,0,2,100,2,0,0,0,100,99.9,100.0
2025-05-14 04:59:51,0,,,,,,,,85.375,60387,0.8451986665426375,1,0,100,0,0,0,0,100,99.9,100.0
2025-05-14 04:59:56,0,,,,,,,,85.281,60196,0.8452363333918272,4,1,100,0,1,0,0,100,99.9,100.0
2025-05-14 05:00:01,0,,,,,,,,85.5,60487,0.845202484128704,0,2,100,2,1,1,0,100,99.9,100.0
2025-05-14 05:00:06,0,,,,,,,,85.625,60505,0.8451214240512249,1,2,100,1,1,0,0,100,99.9,100.0
2025-05-14 05:00:11,0,,,,,,,,85.593,60487,0.8450976277647435,1,2,100,1,0,0,0,100,99.9,100.0
2025-05-14 05:00:16,0,,,,,,,,85.5,60405,0.8451814874053382,1,2,100,0,1,0,0,100,99.9,100.0
2025-05-14 05:00:21,0,,,,,,,,85.5,60505,0.8451807238881249,0,0,100,2,0,0,0,100,99.9,100.0
2025-05-14 05:00:26,0,,,,,,,,86.031,59995,0.845186068508618,0,2,100,0,0,1,0,100,99.9,100.0
2025-05-14 05:00:31,0,,,,,,,,85.656,60487,0.8452331520701052,2,1,100,0,1,0,0,100,99.9,100.0
2025-05-14 05:00:36,0,,,,,,,,86.187,60485,0.8452340428401873,1,0,100,1,2,0,0,100,99.9,100.0
2025-05-14 05:00:41,0,,,,,,,,85.906,60485,0.8452334065758429,3,0,100,0,0,0,0,100,99.9,100.0
2025-05-14 05:00:46,0,,,,,,,,85.781,60485,0.8451919221405867,1,0,100,1,0,0,0,100,99.9,100.0
2025-05-14 05:00:51,0,,,,,,,,86.156,60883,0.8455211253123899,2,4,100,4,3,3,4,100,99.9,100.0
2025-05-14 05:00:56,0,,,,,,,,86.093,60487,0.8456621214911135,3,2,100,3,0,0,2,100,99.9,100.0
2025-05-14 05:01:01,0,,,,,,,,86.343,60485,0.8455927686775716,2,3,100,1,1,0,2,100,99.9,100.0
2025-05-14 05:01:06,0,,,,,,,,86.281,60487,0.8456790461226751,3,4,100,0,0,0,2,100,99.9,100.0
2025-05-14 05:01:11,0,,,,,,,,86.187,60487,0.8456920259153012,1,2,100,2,0,3,0,100,99.9,100.0
2025-05-14 05:01:16,0,,,,,,,,86.25,60485,0.8455954409878182,3,0,100,2,0,3,0,100,99.9,100.0
2025-05-14 05:01:21,0,,,,,,,,86.437,60485,0.8455604464488751,4,2,100,0,2,4,0,100,99.9,100.0
2025-05-14 05:01:26,0,,,,,,,,86.593,60487,0.8455731717357635,3,2,100,1,0,2,2,100,99.9,100.0
2025-05-14 05:01:31,0,,,,,,,,86.531,60883,0.8455731717357635,0,2,100,2,2,2,7,100,99.9,100.0
2025-05-14 05:01:36,0,,,,,,,,86.593,60883,0.8456850270075126,2,1,100,5,0,1,9,100,99.9,100.0
2025-05-14 05:01:41,0,,,,,,,,86.781,60883,0.8457836479808978,2,0,100,2,1,0,9,100,99.9,100.0
2025-05-14 05:01:46,0,,,,,,,,86.656,60883,0.8458378577030424,4,0,100,1,0,7,0,100,99.9,100.0
2025-05-14 05:01:51,0,,,,,,,,86.843,60883,0.8457400002468706,4,0,100,0,0,1,6,100,99.8,100.0
2025-05-14 05:01:56,0,,,,,,,,86.75,60485,0.845746108384577,2,1,100,1,1,1,4,100,99.9,100.0
2025-05-14 05:02:01,0,,,,,,,,87.218,60883,0.8456641575370156,3,1,100,0,2,0,10,100,99.9,100.0
2025-05-14 05:02:06,0,,,,,,,,87.031,60883,0.8456387069632388,1,0,100,3,2,0,3,100,99.8,100.0
2025-05-14 05:02:11,0,,,,,,,,86.937,60883,0.8456026944013446,1,0,100,0,0,2,3,100,99.9,100.0
2025-05-14 05:02:16,0,,,,,,,,87.25,60505,0.8456178374927418,1,1,100,2,0,2,7,100,99.9,100.0
2025-05-14 05:02:21,0,,,,,,,,85.062,59752,0.8456723017206242,2,0,100,3,1,9,0,100,99.9,100.0
2025-05-14 05:02:26,0,,,,,,,,87.343,60487,0.8456544863189804,1,0,100,3,0,0,0,100,99.9,100.0
2025-05-14 05:02:31,0,,,,,,,,87.343,60904,0.8456468511468473,2,0,100,2,0,9,1,100,99.9,100.0
2025-05-14 05:02:36,0,,,,,,,,87.468,60883,0.8457122591214539,2,0,100,2,1,7,0,100,99.9,100.0
2025-05-14 05:02:41,0,,,,,,,,87.375,60904,0.8456711564448043,2,2,100,0,3,1,3,100,99.9,100.0
2025-05-14 05:02:46,0,,,,,,,,87.75,60904,0.8457819936936023,0,2,100,0,1,1,8,100,99.8,100.0
2025-05-14 05:02:51,0,,,,,,,,87.468,60790,0.8457228211095712,2,3,100,1,0,0,6,100,99.9,100.0
2025-05-14 05:02:56,0,,,,,,,,87.531,60505,0.8456814639271839,0,0,100,2,0,0,4,100,99.9,100.0
2025-05-14 05:03:01,0,,,,,,,,87.718,60505,0.8456523230202094,0,0,100,2,1,1,3,100,99.9,100.0
2025-05-14 05:03:06,0,,,,,,,,87.656,60886,0.8457314743046553,2,2,100,0,0,9,1,100,99.9,100.0
2025-05-14 05:03:11,0,,,,,,,,87.687,60883,0.8459200630563416,0,1,100,0,0,8,3,100,99.9,100.0
2025-05-14 05:03:16,0,,,,,,,,87.687,60883,0.8459087375510109,4,1,100,2,1,0,4,100,99.9,100.0
2025-05-14 05:03:21,0,,,,,,,,87.625,60487,0.8458713252075589,4,0,100,0,0,0,4,100,99.9,100.0
2025-05-14 05:03:26,0,,,,,,,,87.812,60505,0.8458243688989407,2,1,100,1,1,0,3,100,99.9,100.0
2025-05-14 05:03:31,0,,,,,,,,87.781,60485,0.8457511984993323,0,0,100,5,9,1,0,100,99.9,100.0
2025-05-14 05:03:36,0,,,,,,,,88.281,60883,0.8458489287026354,0,0,100,3,4,1,1,100,99.9,100.0
2025-05-14 05:03:41,0,,,,,,,,87.812,60485,0.8458246234046785,0,0,100,2,2,5,1,100,99.9,100.0
2025-05-14 05:03:46,0,,,,,,,,87.843,60487,0.8457658325792541,3,0,100,0,1,8,3,100,99.9,100.0
2025-05-14 05:03:51,0,,,,,,,,88.156,60485,0.8457771580845848,2,0,100,1,0,5,0,100,99.9,100.0
2025-05-14 05:03:56,0,,,,,,,,88.062,60505,0.8456946982255478,0,0,100,0,1,0,8,100,99.9,100.0
2025-05-14 05:04:01,0,,,,,,,,88.406,60588,0.8456938074554656,1,0,100,2,2,6,0,100,99.9,100.0
2025-05-14 05:04:06,0,,,,,,,,88.062,60904,0.8457924284288508,2,2,100,2,0,0,0,100,99.9,100.0
2025-05-14 05:04:11,0,,,,,,,,88.375,60485,0.8458952487469091,1,0,100,3,0,2,2,100,99.9,100.0
2025-05-14 05:04:16,0,,,,,,,,88.281,60883,0.8459322793317544,1,0,100,3,1,0,1,100,99.9,100.0
2025-05-14 05:04:21,0,,,,,,,,88.375,60883,0.8459513672620871,2,1,100,1,1,0,0,100,99.9,100.0
2025-05-14 05:04:26,0,,,,,,,,88.437,60886,0.8459420778026585,2,0,100,2,0,1,0,100,99.9,100.0
2025-05-14 05:04:31,0,,,,,,,,88.406,60904,0.8460213563399733,1,0,100,2,1,0,1,100,99.9,100.0
2025-05-14 05:04:36,0,,,,,,,,88.375,60885,0.8459961602719342,2,1,100,2,1,1,0,100,99.8,100.0
2025-05-14 05:04:41,0,,,,,,,,88.531,60885,0.8459951422489832,2,2,100,0,1,0,0,100,99.8,100.0
2025-05-14 05:04:46,0,,,,,,,,88.312,59408,0.8459785993760283,1,2,100,0,0,0,0,100,99.8,100.0
2025-05-14 05:04:51,0,,,,,,,,88.593,60586,0.8459765633301262,2,2,100,0,0,1,0,100,99.8,100.0
2025-05-14 05:04:56,0,,,,,,,,88.562,60984,0.8460563508789165,2,2,100,0,2,0,0,100,99.9,100.0
2025-05-14 05:05:01,0,,,,,,,,88.531,60904,0.846062331763754,3,0,100,0,0,2,0,100,99.9,100.0
2025-05-14 05:05:06,0,,,,,,,,88.812,61284,0.8460650040740006,0,1,100,1,1,4,2,100,99.9,100.0
2025-05-14 05:05:11,0,,,,,,,,88.625,60505,0.8461286305084427,2,1,100,1,0,0,2,100,99.9,100.0
2025-05-14 05:05:16,0,,,,,,,,88.875,60883,0.8462170712523172,3,0,100,1,0,2,1,100,99.9,100.0
2025-05-14 05:05:21,0,,,,,,,,88.625,61281,0.8461339751289357,2,0,100,0,0,2,0,100,99.9,100.0
2025-05-14 05:05:26,0,,,,,,,,89.031,61303,0.8461304120486071,2,2,100,0,0,0,3,100,99.9,100.0
2025-05-14 05:05:31,0,,,,,,,,89.031,61281,0.8459377512051165,2,2,100,2,0,0,1,100,99.9,100.0
2025-05-14 05:05:36,0,,,,,,,,88.968,60885,0.845957984411269,0,3,100,0,0,0,2,100,99.9,100.0
2025-05-14 05:05:41,0,,,,,,,,89.0,60904,0.8460102853403805,1,2,100,1,0,2,2,100,99.9,100.0
2025-05-14 05:05:46,0,,,,,,,,89.093,60088,0.8459942514789011,2,0,100,1,0,0,2,100,99.9,100.0
2025-05-14 05:05:51,0,,,,,,,,89.125,60883,0.8460246649145643,0,0,100,0,0,0,2,100,99.9,100.0
2025-05-14 05:05:56,0,,,,,,,,89.093,60904,0.8460078675358716,0,1,100,0,1,0,2,100,99.9,100.0
2025-05-14 05:06:01,0,,,,,,,,89.156,60885,0.8460665311084272,2,0,100,0,0,0,2,100,99.9,100.0
2025-05-14 05:06:06,0,,,,,,,,89.218,61882,0.846090836406384,2,0,100,2,6,6,5,100,99.9,100.0
2025-05-14 05:06:11,0,,,,,,,,89.156,60904,0.8461507725076285,3,2,100,1,1,0,0,100,99.9,100.0
2025-05-14 05:06:16,0,,,,,,,,89.281,60904,0.8461650248289435,0,1,100,0,0,0,2,100,99.9,100.0
2025-05-14 05:06:21,0,,,,,,,,89.218,60883,0.8462978768240585,2,1,100,1,2,0,0,100,99.9,100.0
2025-05-14 05:06:26,0,,,,,,,,89.531,61005,0.8463964977974437,2,1,100,1,1,0,0,100,99.9,100.0
2025-05-14 05:06:31,0,,,,,,,,89.25,60883,0.8463835180048176,0,2,100,1,0,0,0,100,99.9,100.0
2025-05-14 05:06:36,0,,,,,,,,89.25,60883,0.8463888626253107,0,3,100,1,0,0,0,100,99.7,100.0
2025-05-14 05:06:41,0,,,,,,,,89.187,59901,0.8465102618622261,2,2,100,1,1,1,0,100,99.8,100.0
